Dan,Mia,Quote,Author
1/27/2023,9/26/2021,"One of the saddest lessons of history is this: If we’ve been bamboozled long enough, we tend to reject any evidence of the bamboozle. We’re no longer interested in finding out the truth. The bamboozle has captured us. It’s simply too painful to acknowledge, even to ourselves, that we’ve been taken. Once you give a charlatan power over you, you almost never get it back.",Carl Sagan
9/9/2022,9/14/2019,"""Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.""",-Buddha
9/2/2022,9/15/2019,"""If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen.""",-Henry David Thoreau
10/19/2022,9/16/2019,"""If we knew what it was we were doing, it would not be called research, would it?"".",-Albert Einstein
8/27/2022,9/17/2019,"""I never avoid something that challenges my guts and my heart. While I might occasionally puke my guts out, I have never puked my heart out.""",-Michael Scott
11/2/2022,9/19/2019,"""Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it.""",-Oprah Winfrey
8/30/2022,9/20/2019,"""Obstacles are things a person sees when he takes his eyes off his goal.""",-E. Joseph Cossman
10/3/2022,9/21/2019,"“To succeed in life, you need three things: a wishbone, a backbone and a funny bone.”",-Reba McEntire
9/1/2022,9/22/2019,"""Where we love is home - home that our feet may leave, but not our hearts.""","-Oliver Wendell Holmes, Sr."
9/11/2023,9/23/2019,"""Live as brave men; and if fortune is adverse, front its blows with brave hearts.""",-Marcus Tullius Cicero
10/5/2022,9/24/2019,"""The essential conditions of everything you do must be choice, love, passion.""",-Nadia Boulanger
11/18/2022,9/25/2019,"""What gets us into trouble is not what we don't know. It's what we know for sure that just ain't so.”",-Mark Twain
4/19/2024,9/26/2019,"""Too low they build, who build beneath the stars.""",-Edward Young
8/29/2022,9/27/2019,"""The mark of higher education isn't the knowledge you accumulate in your head. It's the skills you gain about how to learn.""",-Adam Grant
11/7/2022,9/28/2019,“First forget inspiration. Habit is more dependable. Habit will sustain you whether you’re inspired or not. Habit will help you finish and polish your stories. Inspiration won’t. Habit is persistence in practice.”,-Octavia E. Butler
3/8/2023,9/29/2019,"""No chaos, no creation. Evidence: the kitchen at mealtime.""",-Mason Cooley
