"Most folks are as happy as they make up their minds to be.","Abraham Lincoln"
"The mark of higher education isn't the knowledge you accumulate in your head. It's the skills you gain about how to learn.","Adam Grant"
"Do not look where you fell, but where you slipped.","African Proverb"
"If you want to go quickly, go alone. If you want to go far, go together.","African Proverb"
"""A small house will hold a hundred friends.","African Proverb"
"When two elephants fight, it is the grass that gets trampled.","African Proverb"
"To try and to fail is not laziness.","African Proverb"
"Seeing is different than being told.","African Proverb"
"No matter how beautiful and well crafted a coffin might look, it will not make anyone wish for death.","African Proverb"
"You must judge a man by the work of his hands.","African Proverb"
"You cannot create experience, you must undergo it.","Albert Camus"
"If we knew what it was we were doing, it would not be called research, would it?","Albert Einstein"
"When the past no longer illuminates the future, the spirit walks in darkness.","Alexis de Tocqueville"
"I would be most content if my children grew up to be the kind of people who think decorating consists mostly of building enough bookshelves.","Anna Quindlen"
"I started reading about people of great accomplishment... and it dawned on me suddenly that the person who has the most to do with what happens in your life is you.","Ben Carson"
"Be who you are and say what you feel, because those who mind don’t matter and those who matter don’t mind.","Bernard Baruch"
"The time you enjoy wasting is not wasted time.","Bertrand Russell"
"A lie doesn't become truth, wrong doesn't become right, and evil doesn't become good, just because it's accepted by a majority.","Booker T. Washington"
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.","Buddha"
"One of the saddest lessons of history is this: If we’ve been bamboozled long enough, we tend to reject any evidence of the bamboozle. We’re no longer interested in finding out the truth. The bamboozle has captured us. It’s simply too painful to acknowledge, even to ourselves, that we’ve been taken. Once you give a charlatan power over you, you almost never get it back.","Carl Sagan"
"If ever there was a holiday that deserves to be commercialized, it's Halloween. We haven't taken it away from kids. We've just expanded it so that the kid in adults can enjoy it, too.","Cassandra Peterson"
"The art of living does not consist in preserving and clinging to a particular mode of happiness, but in allowing happiness to change its form without being disappointed by the change; happiness, like a child, must be allowed to grow up.","Charles Morgan"
"The best time to plant a tree is twenty years ago. The second best time is now.","Chinese Proverb"
"The will to win, the desire to succeed, the urge to reach your full potential... these are the keys that will unlock the door to personal excellence.","Confucius"
"Kindness is like snow — it beautifies everything it covers.","Croft M. Pentz"
"Best of luck, sweetie!","Dad"
"The greatest enemy of knowledge is not ignorance, it is the illusion of knowledge.","Daniel J. Boorstin"
"If it weren't for physics and law enforcement, I'd be unstoppable.","Darynda Jones"
"Journalism is about covering important stories. With a pillow, until they stop moving.","David Burge"
"All happy people are grateful. Ungrateful people cannot be happy. We tend to think that being unhappy leads people to complain, but it’s truer to say that complaining leads to people becoming unhappy.","Dennis Prager"
"Don't cry because it's over. Smile because it happened.","Dr. Seuss"
"Obstacles are things a person sees when he takes his eyes off his goal.","E. Joseph Cossman"
